date,time,name,storm_type,latitude,longitude,max_sustained_wind(knots),min_pressure(mbar),34kt_wind_radii_NE,34kt_wind_radii_SE,34kt_wind_radii_SW,34kt_wind_radii_NW,50kt_wind_radii_NE,50kt_wind_radii_SE,50kt_wind_radii_SW,50kt_wind_radii_NW,64kt_wind_radii_NE,64kt_wind_radii_SE,64kt_wind_radii_SW,64kt_wind_radii_NW,radii_max_wind(nautical_miles),ATCF Cyclone Number,year,num track entries,index_column
2000-06-07,18:00:00,UNNAMED,TD,21.0,93.0,25.0,1008.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1,2000-01-01,4,0
2000-06-08,00:00:00,UNNAMED,TD,20.9,92.8,25.0,1009.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1,2000-01-01,4,1
2000-06-08,06:00:00,UNNAMED,TD,20.7,93.1,25.0,1010.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1,2000-01-01,4,2
2000-06-08,12:00:00,UNNAMED,TD,20.8,93.5,25.0,1010.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1,2000-01-01,4,3
2000-06-23,00:00:00,UNNAMED,TD,9.5,19.8,25.0,1010.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2,2000-01-01,12,4
2000-06-23,06:00:00,UNNAMED,TD,9.6,21.0,30.0,1009.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2,2000-01-01,12,5
2000-06-23,12:00:00,UNNAMED,TD,9.9,22.6,30.0,1009.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2,2000-01-01,12,6
2000-06-23,18:00:00,UNNAMED,TD,10.2,24.5,30.0,1009.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2,2000-01-01,12,7
2000-06-24,00:00:00,UNNAMED,TD,10.1,26.2,30.0,1009.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2,2000-01-01,12,8
2000-06-24,06:00:00,UNNAMED,TD,9.9,27.8,30.0,1009.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2,2000-01-01,12,9
2000-06-24,12:00:00,UNNAMED,TD,9.9,29.3,30.0,1009.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2,2000-01-01,12,10
2000-06-24,18:00:00,UNNAMED,TD,10.1,30.1,30.0,1009.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2,2000-01-01,12,11
2000-06-25,00:00:00,UNNAMED,TD,10.1,32.6,30.0,1009.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2,2000-01-01,12,12
2000-06-25,06:00:00,UNNAMED,TD,10.0,34.2,30.0,1008.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2,2000-01-01,12,13
2000-06-25,12:00:00,UNNAMED,TD,9.8,36.2,30.0,1009.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2,2000-01-01,12,14
2000-06-25,18:00:00,UNNAMED,TD,9.7,38.2,25.0,1010.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2,2000-01-01,12,15
2000-08-03,18:00:00,ALBERTO,TD,10.8,18.0,25.0,1007.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,16
2000-08-04,00:00:00,ALBERTO,TD,11.5,20.1,30.0,1005.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,17
2000-08-04,06:00:00,ALBERTO,TS,12.0,22.3,35.0,1004.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,18
2000-08-04,12:00:00,ALBERTO,TS,12.3,23.8,35.0,1003.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,19
2000-08-04,18:00:00,ALBERTO,TS,12.7,25.2,40.0,1002.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,20
2000-08-05,00:00:00,ALBERTO,TS,13.2,26.7,40.0,1001.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,21
2000-08-05,06:00:00,ALBERTO,TS,13.7,28.2,45.0,1000.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,22
2000-08-05,12:00:00,ALBERTO,TS,14.1,29.8,45.0,999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,23
2000-08-05,18:00:00,ALBERTO,TS,14.5,31.4,55.0,994.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,24
2000-08-06,00:00:00,ALBERTO,HU,14.5,33.2,65.0,987.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,25
2000-08-06,06:00:00,ALBERTO,HU,14.6,34.4,65.0,985.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,26
2000-08-06,12:00:00,ALBERTO,HU,14.7,35.4,70.0,983.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,27
2000-08-06,18:00:00,ALBERTO,HU,15.2,36.6,75.0,981.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,28
2000-08-07,00:00:00,ALBERTO,HU,15.7,38.1,75.0,979.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,29
2000-08-07,06:00:00,ALBERTO,HU,16.0,39.6,80.0,978.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,30
2000-08-07,12:00:00,ALBERTO,HU,16.2,41.0,80.0,977.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,31
2000-08-07,18:00:00,ALBERTO,HU,16.5,42.2,80.0,978.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,32
2000-08-08,00:00:00,ALBERTO,HU,16.7,43.6,75.0,979.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,33
2000-08-08,06:00:00,ALBERTO,HU,17.0,44.9,70.0,982.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,34
2000-08-08,12:00:00,ALBERTO,HU,17.7,45.7,70.0,985.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,35
2000-08-08,18:00:00,ALBERTO,HU,18.6,46.5,65.0,987.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,36
2000-08-09,00:00:00,ALBERTO,TS,19.6,47.2,60.0,989.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,37
2000-08-09,06:00:00,ALBERTO,TS,20.6,48.5,60.0,992.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,38
2000-08-09,12:00:00,ALBERTO,TS,21.9,49.9,55.0,994.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,39
2000-08-09,18:00:00,ALBERTO,TS,23.4,51.3,60.0,991.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,40
2000-08-10,00:00:00,ALBERTO,HU,24.8,52.6,65.0,988.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,41
2000-08-10,06:00:00,ALBERTO,HU,26.1,54.0,65.0,987.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,42
2000-08-10,12:00:00,ALBERTO,HU,27.5,55.3,65.0,986.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,43
2000-08-10,18:00:00,ALBERTO,HU,28.8,56.7,65.0,984.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,44
2000-08-11,00:00:00,ALBERTO,HU,29.9,57.7,70.0,982.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,45
2000-08-11,06:00:00,ALBERTO,HU,31.1,58.4,75.0,979.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,46
2000-08-11,12:00:00,ALBERTO,HU,32.2,58.6,80.0,976.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,47
2000-08-11,18:00:00,ALBERTO,HU,33.3,58.5,85.0,973.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,48
2000-08-12,00:00:00,ALBERTO,HU,34.3,58.0,90.0,970.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,49
2000-08-12,06:00:00,ALBERTO,HU,35.1,56.7,100.0,960.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,50
2000-08-12,12:00:00,ALBERTO,HU,35.9,55.3,110.0,950.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,51
2000-08-12,18:00:00,ALBERTO,HU,36.8,53.8,110.0,954.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,52
2000-08-13,00:00:00,ALBERTO,HU,37.4,52.0,105.0,958.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,53
2000-08-13,06:00:00,ALBERTO,HU,38.0,50.3,95.0,966.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,54
2000-08-13,12:00:00,ALBERTO,HU,38.4,48.3,85.0,973.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,55
2000-08-13,18:00:00,ALBERTO,HU,38.8,46.3,75.0,980.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,56
2000-08-14,00:00:00,ALBERTO,HU,39.0,44.2,65.0,987.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,57
2000-08-14,06:00:00,ALBERTO,TS,39.1,42.2,60.0,991.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,58
2000-08-14,12:00:00,ALBERTO,TS,39.1,40.6,55.0,994.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,59
2000-08-14,18:00:00,ALBERTO,TS,39.1,39.3,50.0,997.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,60
2000-08-15,00:00:00,ALBERTO,TS,38.9,38.5,45.0,1000.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,61
2000-08-15,06:00:00,ALBERTO,TS,38.3,38.5,45.0,1001.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,62
2000-08-15,12:00:00,ALBERTO,TS,37.3,38.5,45.0,1002.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,63
2000-08-15,18:00:00,ALBERTO,TS,36.6,38.9,40.0,1002.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,64
2000-08-16,00:00:00,ALBERTO,TS,36.1,39.4,40.0,1003.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,65
2000-08-16,06:00:00,ALBERTO,TS,35.4,40.2,40.0,1003.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,66
2000-08-16,12:00:00,ALBERTO,TS,34.6,41.3,40.0,1003.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,67
2000-08-16,18:00:00,ALBERTO,TS,33.9,42.4,40.0,1002.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,68
2000-08-17,00:00:00,ALBERTO,TS,33.4,43.5,45.0,1001.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,69
2000-08-17,06:00:00,ALBERTO,TS,33.0,44.2,45.0,1000.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,70
2000-08-17,12:00:00,ALBERTO,TS,33.0,44.9,50.0,998.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,71
2000-08-17,18:00:00,ALBERTO,TS,33.0,45.8,50.0,997.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,72
2000-08-18,00:00:00,ALBERTO,TS,33.2,46.5,55.0,995.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,73
2000-08-18,06:00:00,ALBERTO,TS,33.6,47.1,55.0,993.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,74
2000-08-18,12:00:00,ALBERTO,TS,34.2,47.6,60.0,991.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,75
2000-08-18,18:00:00,ALBERTO,HU,34.7,48.0,65.0,987.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,76
2000-08-19,00:00:00,ALBERTO,HU,34.9,48.1,75.0,979.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,77
2000-08-19,06:00:00,ALBERTO,HU,35.3,48.2,80.0,976.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,78
2000-08-19,12:00:00,ALBERTO,HU,35.6,48.2,85.0,973.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,79
2000-08-19,18:00:00,ALBERTO,HU,36.0,48.2,90.0,970.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,80
2000-08-20,00:00:00,ALBERTO,HU,36.4,48.1,90.0,970.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,81
2000-08-20,06:00:00,ALBERTO,HU,36.7,48.0,90.0,971.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,82
2000-08-20,12:00:00,ALBERTO,HU,37.1,47.9,85.0,972.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,83
2000-08-20,18:00:00,ALBERTO,HU,37.4,47.7,85.0,973.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,84
2000-08-21,00:00:00,ALBERTO,HU,37.9,47.5,85.0,974.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,85
2000-08-21,06:00:00,ALBERTO,HU,38.3,47.3,80.0,976.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,86
2000-08-21,12:00:00,ALBERTO,HU,38.9,47.2,80.0,977.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,87
2000-08-21,18:00:00,ALBERTO,HU,40.0,46.7,80.0,978.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,88
2000-08-22,00:00:00,ALBERTO,HU,41.2,45.9,75.0,979.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,89
2000-08-22,06:00:00,ALBERTO,HU,42.6,45.4,75.0,981.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,90
2000-08-22,12:00:00,ALBERTO,HU,44.0,44.0,70.0,983.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,91
2000-08-22,18:00:00,ALBERTO,HU,46.1,42.1,65.0,985.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,92
2000-08-23,00:00:00,ALBERTO,HU,48.3,39.5,65.0,987.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,93
2000-08-23,06:00:00,ALBERTO,TS,50.7,36.8,55.0,994.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,94
2000-08-23,12:00:00,ALBERTO,EX,53.2,35.4,45.0,997.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,95
2000-08-23,18:00:00,ALBERTO,EX,57.0,34.0,45.0,997.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,96
2000-08-24,00:00:00,ALBERTO,EX,59.5,30.3,40.0,995.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,97
2000-08-24,06:00:00,ALBERTO,EX,62.0,25.5,35.0,992.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,98
2000-08-24,12:00:00,ALBERTO,EX,65.5,23.0,35.0,990.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,99
2000-08-24,18:00:00,ALBERTO,EX,68.0,20.0,30.0,992.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,100
2000-08-25,00:00:00,ALBERTO,EX,69.0,12.5,30.0,990.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,101
2000-08-25,06:00:00,ALBERTO,EX,70.7,4.9,30.0,994.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,2000-01-01,87,102
2000-08-08,12:00:00,UNNAMED,TD,28.2,74.2,30.0,1011.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4,2000-01-01,13,103
2000-08-08,18:00:00,UNNAMED,TD,28.1,75.1,30.0,1010.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4,2000-01-01,13,104
2000-08-09,00:00:00,UNNAMED,TD,28.0,76.0,30.0,1010.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4,2000-01-01,13,105
2000-08-09,06:00:00,UNNAMED,TD,27.9,76.8,30.0,1010.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4,2000-01-01,13,106
2000-08-09,12:00:00,UNNAMED,TD,27.9,77.4,30.0,1010.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4,2000-01-01,13,107
2000-08-09,18:00:00,UNNAMED,TD,27.9,77.9,30.0,1010.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4,2000-01-01,13,108
2000-08-10,00:00:00,UNNAMED,TD,28.0,78.6,30.0,1009.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4,2000-01-01,13,109
2000-08-10,06:00:00,UNNAMED,TD,28.3,79.3,30.0,1010.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4,2000-01-01,13,110
2000-08-10,12:00:00,UNNAMED,TD,28.7,78.9,30.0,1010.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4,2000-01-01,13,111
2000-08-10,18:00:00,UNNAMED,TD,28.9,78.3,25.0,1011.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4,2000-01-01,13,112
2000-08-11,00:00:00,UNNAMED,TD,29.2,77.8,25.0,1011.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4,2000-01-01,13,113
2000-08-11,06:00:00,UNNAMED,TD,29.4,77.2,25.0,1012.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4,2000-01-01,13,114
2000-08-11,12:00:00,UNNAMED,TD,29.6,76.5,25.0,1013.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4,2000-01-01,13,115
2000-08-13,18:00:00,BERYL,TD,22.5,93.5,30.0,1008.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,5,2000-01-01,9,116
